agent,filename,central_path,chunked,chunk_path
Finance,NATIONAL-GOVERNMENT-OCT-WEBSITE.pdf,data/raw/NATIONAL-GOVERNMENT-OCT-WEBSITE.pdf,yes,data/chunks/national_government_oct_website.jsonl
Finance,NG-Annual-BIRR-FY-2019-20.pdf,data/raw/NG-Annual-BIRR-FY-2019-20.pdf,yes,data/chunks/ng_annual_birr_fy_2019_20.jsonl
Finance,NGBIRR Book Report May 2025 a.pdf,data/raw/NGBIRR Book Report May 2025 a.pdf,yes,data/chunks/ngbirr_book_report_may_2025_a.jsonl
Finance,NGBIRR FIRST HALF FY 2022-23.pdf,data/raw/NGBIRR FIRST HALF FY 2022-23.pdf,yes,data/chunks/ngbirr_first_half_fy_2022_23.jsonl
Finance,NGBIRR Final - Annual Report FY 2023-24-1.pdf,data/raw/NGBIRR Final - Annual Report FY 2023-24-1.pdf,no,
Finance,NGBIRR First Three Months FY202223.pdf,data/raw/NGBIRR First Three Months FY202223.pdf,yes,data/chunks/ngbirr_first_three_months_fy202223.jsonl
Finance,NGBIRR for First-Six Months of FY 2024-28.2..25 draft.pdf,data/raw/NGBIRR for First-Six Months of FY 2024-28.2..25 draft.pdf,yes,data/chunks/ngbirr_for_first_six_months_of_fy_2024_28_2__25_draft.jsonl
Finance,NGBIRR for First-Six Months of FY 2025-26.pdf,data/raw/NGBIRR for First-Six Months of FY 2025-26.pdf,yes,data/chunks/ngbirr_for_first_six_months_of_fy_2025_26.jsonl
Finance,NGBIRR for First-Three Months of FY 2025-26 b.pdf,data/raw/NGBIRR for First-Three Months of FY 2025-26 b.pdf,yes,data/chunks/ngbirr_for_first_three_months_of_fy_2025_26_b.jsonl
Finance,National-Book-2022-website.pdf,data/raw/National-Book-2022-website.pdf,yes,data/chunks/national_book_2022_website.jsonl
Finance,National-Budget-May-2021-web-1.pdf,data/raw/National-Budget-May-2021-web-1.pdf,yes,data/chunks/national_budget_may_2021_web_1.jsonl
Agriculture,National-Irrigation-Authority-Annual-Report.pdf,data/raw/National-Irrigation-Authority-Annual-Report.pdf,no,
Finance,National-Report-Book-May-2019-web.pdf,data/raw/National-Report-Book-May-2019-web.pdf,yes,data/chunks/national_report_book_may_2019_web.jsonl
Finance,Office of the Controller of Budget;.pdf,data/raw/Office of the Controller of Budget;.pdf,no,
AntiCorruption,OfficeoftheDirectorofPublicProsecutions-Report-No2-2013.pdf,data/raw/OfficeoftheDirectorofPublicProsecutions-Report-No2-2013.pdf,no,
Finance,PUBLIC-KenyaEconomicUpdateFINAL World bank.pdf,data/raw/PUBLIC-KenyaEconomicUpdateFINAL World bank.pdf,yes,data/chunks/public_kenyaeconomicupdatefinal_world_bank.jsonl
ICT,Q2_2025_Spotlight_Report.pdf,data/raw/Q2_2025_Spotlight_Report.pdf,no,
Infastructure,RDM-1.2-Traffic-Surveys.pdf,data/raw/RDM-1.2-Traffic-Surveys.pdf,no,
Infastructure,RDM-Annual-Report-Materials-Field-and-Laboratory-Testing.pdf,data/raw/RDM-Annual-Report-Materials-Field-and-Laboratory-Testing.pdf,no,
Finance,REPORT ON THE CONTROLLER OF BUDGET ANNUAL COUNTY GOVERNMENTS  BUDGET IMPLEMENTATION REVIEW FOR FINANCIAL YEAR 2017-18.pdf,data/raw/REPORT ON THE CONTROLLER OF BUDGET ANNUAL COUNTY GOVERNMENTS  BUDGET IMPLEMENTATION REVIEW FOR FINANCIAL YEAR 2017-18.pdf,yes,data/chunks/report_on_the_controller_of_budget_annual_county_governments__budget_implementation_review_for_financial_year_2017_18.jsonl
Finance,REPORT-OF-THE-AUDITOR-GENERAL-FOR-THE-NATIONAL-GOVERNMENT-2018-2019.pdf,data/raw/REPORT-OF-THE-AUDITOR-GENERAL-FOR-THE-NATIONAL-GOVERNMENT-2018-2019.pdf,yes,data/chunks/report_of_the_auditor_general_for_the_national_government_2018_2019.jsonl
Finance,REVENUE-GRANTS-AND-LOANS-ESTIMATES-FINAL-pure tables.pdf,data/raw/REVENUE-GRANTS-AND-LOANS-ESTIMATES-FINAL-pure tables.pdf,yes,data/chunks/revenue_grants_and_loans_estimates_final_pure_tables.jsonl
Finance,Revenue-Performance-Report-2018-19.pdf,data/raw/Revenue-Performance-Report-2018-19.pdf,yes,data/chunks/revenue_performance_report_2018_19.jsonl
Infastructure,SUCCESS-STORIES-Kosap-Site.pdf,data/raw/SUCCESS-STORIES-Kosap-Site.pdf,no,
Finance,SUMMARY-REPORT-2019-2020.pdf,data/raw/SUMMARY-REPORT-2019-2020.pdf,yes,data/chunks/summary_report_2019_2020.jsonl
Finance,SUMMARY-REPORT-OF-THE-AUDITOR-GENERAL-ON-NATIONAL-GOVERNMENT-2021-2022.pdf,data/raw/SUMMARY-REPORT-OF-THE-AUDITOR-GENERAL-ON-NATIONAL-GOVERNMENT-2021-2022.pdf,yes,data/chunks/summary_report_of_the_auditor_general_on_national_government_2021_2022.jsonl
Finance,September-book-2022.pdf,data/raw/September-book-2022.pdf,yes,data/chunks/september_book_2022.jsonl
Finance,Statistical-Annex-to-the-Budget-Speech-2017-2018-pure tables.pdf,data/raw/Statistical-Annex-to-the-Budget-Speech-2017-2018-pure tables.pdf,yes,data/chunks/statistical_annex_to_the_budget_speech_2017_2018_pure_tables.jsonl
Finance,Statistical-Annex-to-the-Budget-Statement-for-FY-2020-21-pure tables.pdf,data/raw/Statistical-Annex-to-the-Budget-Statement-for-FY-2020-21-pure tables.pdf,yes,data/chunks/statistical_annex_to_the_budget_statement_for_fy_2020_21_pure_tables.jsonl
Finance,Statistical-Annex-to-the-Budget-Statement-for-FY-2025-26-pure tables.pdf,data/raw/Statistical-Annex-to-the-Budget-Statement-for-FY-2025-26-pure tables.pdf,no,
Finance,Statistical-Annex-to-the-Budget-Statement-for-the-FY-2022-23-pure tables.pdf,data/raw/Statistical-Annex-to-the-Budget-Statement-for-the-FY-2022-23-pure tables.pdf,no,
Finance,Statistical-Annex-to-the-Budget-Statement-for-the-FY-2024-25-pure tables.pdf,data/raw/Statistical-Annex-to-the-Budget-Statement-for-the-FY-2024-25-pure tables.pdf,no,
Finance,Summary of the Report of the Auditor-General on the Financial Statements for National Government for the Year 2016 2017.pdf,data/raw/Summary of the Report of the Auditor-General on the Financial Statements for National Government for the Year 2016 2017.pdf,yes,data/chunks/summary_of_the_report_of_the_auditor_general_on_the_financial_statements_for_national_government_for_the_year_2016_2017.jsonl
Finance,TAX-EXPENDITURE-REPORT-TER-2024.pdf,data/raw/TAX-EXPENDITURE-REPORT-TER-2024.pdf,yes,data/chunks/tax_expenditure_report_ter_2024.jsonl
Finance,The Finance Bill 2025.pdf,data/raw/The Finance Bill 2025.pdf,yes,data/chunks/the_finance_bill_2025.jsonl
Finance,The-2024-Budget-Policy-Statement.pdf,data/raw/The-2024-Budget-Policy-Statement.pdf,yes,data/chunks/the_2024_budget_policy_statement.jsonl
Finance,The-9th-Corporate-Plan.pdf,data/raw/The-9th-Corporate-Plan.pdf,yes,data/chunks/the_9th_corporate_plan.jsonl
Finance,The-Finance-Act--2023.pdf,data/raw/The-Finance-Act--2023.pdf,no,
Finance,TheConstitutionOfKenya.pdf,data/raw/TheConstitutionOfKenya.pdf,yes,data/chunks/theconstitutionofkenya.jsonl
Finance,TheFinanceBill_2024.pdf,data/raw/TheFinanceBill_2024.pdf,yes,data/chunks/thefinancebill_2024.jsonl
ICT,VF-Implementation-of-the-Ajira-Digital-Program_Report.pdf,data/raw/VF-Implementation-of-the-Ajira-Digital-Program_Report.pdf,no,
Finance,World bank-2024.pdf,data/raw/World bank-2024.pdf,yes,data/chunks/world_bank_2024.jsonl
Infastructure,financialstatements-2019-2020.pdf,data/raw/financialstatements-2019-2020.pdf,no,
