agent,filename,filepath,doc_id,document_type,domain,primary_agents,issuing_agent,agent_access,topics,classification_confidence,classification_method,fiscal_year,doc_year,report_period,superseded,priority,rag_weight,category,chunk_strategy,is_scanned,language,geographic_scope
president,2023-Audit-Report-Other-Traffic-Control-Devices.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Other-Traffic-Control-Devices.pdf,president_2023.audit.report.other.traffic.control.devices,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report-PKU.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-PKU.pdf,president_2023.audit.report.pku,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report.pdf,president_2023.audit.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Biannual-Energy-and-Petroleum-Statistics-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-Biannual-Energy-and-Petroleum-Statistics-Report.pdf,infrastructure_2023.biannual.energy.and.petroleum.statistics.report,statistics_report,sector_data,infrastructure,unknown,finance|infrastructure|president,energy|fiscal_policy|infrastructure_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
education,2023-Bill-KNEC-National-Addressing.pdf,/home/darwin/PRES/Executive/data/raw/2023-Bill-KNEC-National-Addressing.pdf,education_2023.bill.knec.national.addressing,bill,legal_fiscal,education|ict,education,anticorruption|education|ict|president,curriculum|education_policy|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
education,2023-Bill-KNEC-NationalAddressing-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-Bill-KNEC-NationalAddressing-Report.pdf,education_2023.bill.knec.nationaladdressing.report,bill,legal_fiscal,education|ict,education,anticorruption|education|ict|president,curriculum|education_policy|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,2023-Budget-Policy-Statement.pdf,/home/darwin/PRES/Executive/data/raw/2023-Budget-Policy-Statement.pdf,finance_2023.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Budget-Review-and-Outlook-Paper_f.pdf,/home/darwin/PRES/Executive/data/raw/2023-Budget-Review-and-Outlook-Paper_f.pdf,president_2023.budget.review.and.outlook.paper_f,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
education,2023-Bulletin-KNEC-Final.pdf,/home/darwin/PRES/Executive/data/raw/2023-Bulletin-KNEC-Final.pdf,education_2023.bulletin.knec.final,bulletin,sector_data,education,education,education,curriculum|education_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2023-Draft-Regulations-Propagating-Seeds.pdf,/home/darwin/PRES/Executive/data/raw/2023-Draft-Regulations-Propagating-Seeds.pdf,agriculture_2023.draft.regulations.propagating.seeds,regulations,legal_fiscal,agriculture,unknown,agriculture|anticorruption|president,seeds_regulations,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,2023-Economic-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2023-Economic-Survey.pdf,finance_2023.economic.survey,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Election-Observer-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-Election-Observer-Report.pdf,president_2023.election.observer.report,research_report,unknown,president,anticorruption,president|anticorruption,governance,0.6,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Energy-Post-SecondEdition.pdf,/home/darwin/PRES/Executive/data/raw/2023-Energy-Post-SecondEdition.pdf,infrastructure_2023.energy.post.secondedition,bulletin,unknown,infrastructure,infrastructure,infrastructure|finance|president,energy,0.6,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2023-FSRP-ESMF-October-2023.pdf,/home/darwin/PRES/Executive/data/raw/2023-FSRP-ESMF-October-2023.pdf,agriculture_2023.fsrp.esmf.october.2023,framework,sector_policy,agriculture,unknown,agriculture|finance|president,agricultural_finance|food_security,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2023-FSRP-RPF-OCTOBER.pdf,/home/darwin/PRES/Executive/data/raw/2023-FSRP-RPF-OCTOBER.pdf,agriculture_2023.fsrp.rpf.october,framework,sector_policy,agriculture,unknown,agriculture|finance|president,agricultural_finance|food_security,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2023-FSRP-SEAH-OCTOBER.pdf,/home/darwin/PRES/Executive/data/raw/2023-FSRP-SEAH-OCTOBER.pdf,agriculture_2023.fsrp.seah.october,framework,sector_policy,agriculture,unknown,agriculture|finance|president,agricultural_finance|food_security,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Final-SRP-Monthly-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-Final-SRP-Monthly-Report.pdf,president_2023.final.srp.monthly.report,research_report,sector_research,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Final-SRP-OCTOBER-2023.pdf,/home/darwin/PRES/Executive/data/raw/2023-Final-SRP-OCTOBER-2023.pdf,president_2023.final.srp.october.2023,research_report,sector_research,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Final-SRP-VMGF.pdf,/home/darwin/PRES/Executive/data/raw/2023-Final-SRP-VMGF.pdf,president_2023.final.srp.vmgf,research_report,sector_research,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Guidelines-KERRA-National-Values-Governance.pdf,/home/darwin/PRES/Executive/data/raw/2023-Guidelines-KERRA-National-Values-Governance.pdf,infrastructure_2023.guidelines.kerra.national.values.governance,guidelines,sector_policy,infrastructure,infrastructure,infrastructure,county_governance|governance|road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2023-Guidelines-UNODC-ODPP-Prosecution-CEC.pdf,/home/darwin/PRES/Executive/data/raw/2023-Guidelines-UNODC-ODPP-Prosecution-CEC.pdf,anticorruption_2023.guidelines.unodc.odpp.prosecution.cec,odpp_report,legal_compliance,anticorruption,anticorruption,anticorruption|president,governance|prosecution,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-IGF-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-IGF-Report.pdf,president_2023.igf.report,igf_report,internet_governance,president,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
ict,2023-IGGF-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-IGGF-Report.pdf,ict_2023.iggf.report,igf_report,internet_governance,ict,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-1.3-Geometric-Design.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-1.3-Geometric-Design.pdf,infrastructure_2023.manual.kenha.rdm.1.3.geometric.design,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-2.1-Hydrological-Surveys.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-2.1-Hydrological-Surveys.pdf,infrastructure_2023.manual.kenha.rdm.2.1.hydrological.surveys,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-2.2-Drainage-Design.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-2.2-Drainage-Design.pdf,infrastructure_2023.manual.kenha.rdm.2.2.drainage.design,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-3.1-Ground-Investigations.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-3.1-Ground-Investigations.pdf,infrastructure_2023.manual.kenha.rdm.3.1.ground.investigations,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-3.4-Flexible-Pavement-Design.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-3.4-Flexible-Pavement-Design.pdf,infrastructure_2023.manual.kenha.rdm.3.4.flexible.pavement.design,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-3.5-Rigid-Pavement-Design.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-3.5-Rigid-Pavement-Design.pdf,infrastructure_2023.manual.kenha.rdm.3.5.rigid.pavement.design,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-4.2-Bridge-Culvert-Design.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-4.2-Bridge-Culvert-Design.pdf,infrastructure_2023.manual.kenha.rdm.4.2.bridge.culvert.design,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-5.1-Pavement-Condition-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-5.1-Pavement-Condition-Survey.pdf,infrastructure_2023.manual.kenha.rdm.5.1.pavement.condition.survey,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Manual-KeNHA-RDM-5.2-Pavement-Maintenance.pdf,/home/darwin/PRES/Executive/data/raw/2023-Manual-KeNHA-RDM-5.2-Pavement-Maintenance.pdf,infrastructure_2023.manual.kenha.rdm.5.2.pavement.maintenance,manual,sector_policy,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Policy-Repeal-Bill.pdf,/home/darwin/PRES/Executive/data/raw/2023-Policy-Repeal-Bill.pdf,president_2023.policy.repeal.bill,policy,sector_policy,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
education,2023-Regulations-KNEC-Validation-Copy.pdf,/home/darwin/PRES/Executive/data/raw/2023-Regulations-KNEC-Validation-Copy.pdf,education_2023.regulations.knec.validation.copy,regulations,legal_fiscal,education,education,anticorruption|education|president,curriculum|education_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Statistics-EPRA.pdf,/home/darwin/PRES/Executive/data/raw/2023-Statistics-EPRA.pdf,infrastructure_2023.statistics.epra,unknown,unknown,infrastructure,infrastructure,finance|infrastructure|president,energy|fiscal_policy,0.6,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
ict,2023-Strategic-National-Broadband-Strategy.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-National-Broadband-Strategy.pdf,ict_2023.strategic.national.broadband.strategy,strategic_plan,sector_policy,ict,unknown,ict|president,digital_economy|ict_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Strategic-Plan-KURA-August2024.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-Plan-KURA-August2024.pdf,infrastructure_2023.strategic.plan.kura.august2024,strategic_plan,sector_policy,infrastructure,infrastructure,infrastructure|president,road_design|roads,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Strategic-Plan-KeRRA.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-Plan-KeRRA.pdf,infrastructure_2023.strategic.plan.kerra,strategic_plan,sector_policy,infrastructure,infrastructure,infrastructure|president,road_design|roads,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Strategic-Plan-Ministry-For-Validation-Engagement-19.12.2023-1.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-Plan-Ministry-For-Validation-Engagement-19.12.2023-1.pdf,president_2023.strategic.plan.ministry.for.validation.engagement.19.12.2023.1,strategic_plan,sector_policy,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
education,2023-Strategic-Plan-MinistryOfEducation-MediumTermExpenditureFramework.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-Plan-MinistryOfEducation-MediumTermExpenditureFramework.pdf,education_2023.strategic.plan.ministryofeducation.mediumtermexpenditureframework,framework,sector_policy,education,unknown,education,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Strategic-Plan-NI.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-Plan-NI.pdf,president_2023.strategic.plan.ni,strategic_plan,sector_policy,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
ict,2023-Strategic-Plan-National-E-Commerce-Strategy.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-Plan-National-E-Commerce-Strategy.pdf,ict_2023.strategic.plan.national.e.commerce.strategy,strategic_plan,sector_policy,ict,unknown,ict|president,digital_economy|ict_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2023-Strategic-Plan-ODPP.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-Plan-ODPP.pdf,anticorruption_2023.strategic.plan.odpp,odpp_report,legal_compliance,anticorruption,anticorruption,anticorruption|president,governance|prosecution,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
ict,2023-Strategic-Who-Globally-DigitalHealth.pdf,/home/darwin/PRES/Executive/data/raw/2023-Strategic-Who-Globally-DigitalHealth.pdf,ict_2023.strategic.who.globally.digitalhealth,unknown,unknown,ict,unknown,education|finance|ict,,0.6,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,2023-Tax-Expenditure-Report-Final.pdf,/home/darwin/PRES/Executive/data/raw/2023-Tax-Expenditure-Report-Final.pdf,finance_2023.tax.expenditure.report.final,tax_expenditure_report,tax_expenditure,finance,finance,finance,tax_expenditure|tax_revenue,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2024-25-Survey-GoK-Kenya-Census-of-Agriculture-Pilot.pdf,/home/darwin/PRES/Executive/data/raw/2024-25-Survey-GoK-Kenya-Census-of-Agriculture-Pilot.pdf,president_2024.25.survey.gok.kenya.census.of.agriculture.pilot,survey,sector_data,president,unknown,finance|president,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2024-Annual-Procurement-Plan-KeNHA-Maintenance.pdf,/home/darwin/PRES/Executive/data/raw/2024-Annual-Procurement-Plan-KeNHA-Maintenance.pdf,infrastructure_2024.annual.procurement.plan.kenha.maintenance,annual_report,institutional,infrastructure,infrastructure,infrastructure,procurement_law|public_procurement|road_design|roads,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2024-Annual-Report-AFA-Second-Quarter-Bulletin.pdf,/home/darwin/PRES/Executive/data/raw/2024-Annual-Report-AFA-Second-Quarter-Bulletin.pdf,agriculture_2024.annual.report.afa.second.quarter.bulletin,bulletin,sector_data,agriculture,agriculture,agriculture,,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
ict,2024-Annual-Report-KICTANet.pdf,/home/darwin/PRES/Executive/data/raw/2024-Annual-Report-KICTANet.pdf,ict_2024.annual.report.kictanet,annual_report,institutional,ict,ict,ict,,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2024-Annual-Report-KenGen-Integrated-Report.pdf,/home/darwin/PRES/Executive/data/raw/2024-Annual-Report-KenGen-Integrated-Report.pdf,infrastructure_2024.annual.report.kengen.integrated.report,annual_report,institutional,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2024-Annual-Report-National-Agriculture-Production.pdf,/home/darwin/PRES/Executive/data/raw/2024-Annual-Report-National-Agriculture-Production.pdf,agriculture_2024.annual.report.national.agriculture.production,annual_report,institutional,agriculture,unknown,agriculture,,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
president,2024-Annual-Report-Of-Acivities-and-Financial-Statements-for-the-Fiscal-Year-2024-2025-Final-Version-2-2.pdf,/home/darwin/PRES/Executive/data/raw/2024-Annual-Report-Of-Acivities-and-Financial-Statements-for-the-Fiscal-Year-2024-2025-Final-Version-2-2.pdf,president_2024.annual.report.of.acivities.and.financial.statements.for.the.fiscal.year.2024.2025.final.version.2.2,financial_statements,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|public_finance,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2024-AnnualEnergyPetroleumStatisticsReport.pdf,/home/darwin/PRES/Executive/data/raw/2024-AnnualEnergyPetroleumStatisticsReport.pdf,infrastructure_2024.annualenergypetroleumstatisticsreport,statistics_report,sector_data,infrastructure,unknown,finance|infrastructure|president,energy|fiscal_policy|infrastructure_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
president,2024-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2024-Audit-Report.pdf,president_2024.audit.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
president,2024-Budget-Review-and-Outlook-Paper.pdf,/home/darwin/PRES/Executive/data/raw/2024-Budget-Review-and-Outlook-Paper.pdf,president_2024.budget.review.and.outlook.paper,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,2024-Economic-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2024-Economic-Survey.pdf,finance_2024.economic.survey,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
ict,2024-FinAccess-Household-Survey-Report.pdf,/home/darwin/PRES/Executive/data/raw/2024-FinAccess-Household-Survey-Report.pdf,ict_2024.finaccess.household.survey.report,survey,sector_data,ict,unknown,finance|ict|president,digital_economy|fintech,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
ict,2024-Financial-Statements-Auditor-General-Konza-Technopolis.pdf,/home/darwin/PRES/Executive/data/raw/2024-Financial-Statements-Auditor-General-Konza-Technopolis.pdf,ict_2024.financial.statements.auditor.general.konza.technopolis,auditor_general_report,audit_compliance,ict,anticorruption,anticorruption|finance|ict|president,audit_compliance|digital_economy|governance|konza|public_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2024-Financial-Statements-KENYAPOWER.pdf,/home/darwin/PRES/Executive/data/raw/2024-Financial-Statements-KENYAPOWER.pdf,infrastructure_2024.financial.statements.kenyapower,financial_statements,audit_compliance,infrastructure,anticorruption,anticorruption|finance|infrastructure,audit_compliance|energy|infrastructure_finance|public_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
president,2024-IGF-Report.pdf,/home/darwin/PRES/Executive/data/raw/2024-IGF-Report.pdf,president_2024.igf.report,igf_report,internet_governance,president,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,2024-Medium-Term-Debt-Management-Strategy-14-2-2024-Final.pdf,/home/darwin/PRES/Executive/data/raw/2024-Medium-Term-Debt-Management-Strategy-14-2-2024-Final.pdf,finance_2024.medium.term.debt.management.strategy.14.2.2024.final,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
education,2024-Report-MinistryOfEducation-EducationSector.pdf,/home/darwin/PRES/Executive/data/raw/2024-Report-MinistryOfEducation-EducationSector.pdf,education_2024.report.ministryofeducation.educationsector,unknown,unknown,education,unknown,education,,0.6,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2024-Strategic-Power-Sustainability.pdf,/home/darwin/PRES/Executive/data/raw/2024-Strategic-Power-Sustainability.pdf,infrastructure_2024.strategic.power.sustainability,strategic_plan,sector_policy,infrastructure,unknown,infrastructure|president,,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,2025 Budget Policy Statement...pdf,/home/darwin/PRES/Executive/data/raw/2025 Budget Policy Statement...pdf,finance_2025.budget.policy.statement..,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-2026-Biannual-Statistics-Report.pdf,/home/darwin/PRES/Executive/data/raw/2025-2026-Biannual-Statistics-Report.pdf,president_2025.2026.biannual.statistics.report,annual_report,institutional,president,unknown,president,,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2025-Agriculture-Production-Report.pdf,/home/darwin/PRES/Executive/data/raw/2025-Agriculture-Production-Report.pdf,agriculture_2025.agriculture.production.report,statistics_report,sector_data,agriculture,unknown,agriculture|finance|president,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Annual-Review-NCSC.pdf,/home/darwin/PRES/Executive/data/raw/2025-Annual-Review-NCSC.pdf,president_2025.annual.review.ncsc,unknown,unknown,president,unknown,president,,0.6,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Audit-Report-KENYA-KE2025-0001.pdf,/home/darwin/PRES/Executive/data/raw/2025-Audit-Report-KENYA-KE2025-0001.pdf,president_2025.audit.report.kenya.ke2025.0001,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Audit-Report-OLKALAU.pdf,/home/darwin/PRES/Executive/data/raw/2025-Audit-Report-OLKALAU.pdf,president_2025.audit.report.olkalau,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2025-Audit-Report.pdf,president_2025.audit.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Budget-Review-and-Outlook-Paper-1.pdf,/home/darwin/PRES/Executive/data/raw/2025-Budget-Review-and-Outlook-Paper-1.pdf,president_2025.budget.review.and.outlook.paper.1,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,2025-Economic-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2025-Economic-Survey.pdf,finance_2025.economic.survey,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-General-Regulations-KNHA.pdf,/home/darwin/PRES/Executive/data/raw/2025-General-Regulations-KNHA.pdf,president_2025.general.regulations.knha,regulations,legal_fiscal,president,unknown,anticorruption|president,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Policy-Africa-Tech-Report.pdf,/home/darwin/PRES/Executive/data/raw/2025-Policy-Africa-Tech-Report.pdf,president_2025.policy.africa.tech.report,policy,sector_policy,president,unknown,president,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2025-Policy-Kenya-Railways-Quality.pdf,/home/darwin/PRES/Executive/data/raw/2025-Policy-Kenya-Railways-Quality.pdf,infrastructure_2025.policy.kenya.railways.quality,policy,sector_policy,infrastructure,unknown,infrastructure|president,ai_policy|digital_economy|infrastructure_finance|sgr,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Qualitative-GDP-Report.pdf,/home/darwin/PRES/Executive/data/raw/2025-Qualitative-GDP-Report.pdf,president_2025.qualitative.gdp.report,research_report,sector_research,president,unknown,president,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Report-Donor-Roundtable-Funding-Globally.pdf,/home/darwin/PRES/Executive/data/raw/2025-Report-Donor-Roundtable-Funding-Globally.pdf,president_2025.report.donor.roundtable.funding.globally,research_report,sector_research,president,unknown,president,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
education,2025-Report-MinistryOfEducation-EducationSector.pdf,/home/darwin/PRES/Executive/data/raw/2025-Report-MinistryOfEducation-EducationSector.pdf,education_2025.report.ministryofeducation.educationsector,unknown,unknown,education,unknown,education,,0.6,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
education,2025-Research-Report-MoE-GPE-Results-Framework.pdf,/home/darwin/PRES/Executive/data/raw/2025-Research-Report-MoE-GPE-Results-Framework.pdf,education_2025.research.report.moe.gpe.results.framework,framework,sector_policy,education,unknown,education,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2025-STRENGTHENING-OF-KANDWIA-–-KYUSO-RD-AND-UPGRADING-OF-KYUSO-–-TSEIKURU-B52-RD-PROJECT.pdf,/home/darwin/PRES/Executive/data/raw/2025-STRENGTHENING-OF-KANDWIA-–-KYUSO-RD-AND-UPGRADING-OF-KYUSO-–-TSEIKURU-B52-RD-PROJECT.pdf,infrastructure_2025.strengthening.of.kandwia.–.kyuso.rd.and.upgrading.of.kyuso.–.tseikuru.b52.rd.project,unknown,unknown,infrastructure,unknown,infrastructure,,0.6,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
education,2025-Special-Audit-Report-Auditor-General-Capitation-Grants.pdf,/home/darwin/PRES/Executive/data/raw/2025-Special-Audit-Report-Auditor-General-Capitation-Grants.pdf,education_2025.special.audit.report.auditor.general.capitation.grants,auditor_general_report,audit_compliance,education,anticorruption,anticorruption|education|finance|president,audit_compliance|governance|public_finance|school_funding,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
